ACT Symbol|Security Name|Exchange|CQS Symbol|ETF|Round Lot Size|Test Issue|NASDAQ Symbol
MCRN|Milacron Holdings Corp. Common Stock|N|MCRN|N|100|N|MCRN
MCRO|IQ Hedge Macro Tracker ETF|P|MCRO|Y|100|N|MCRO
MCS|Marcus Corporation (The) Common Stock|N|MCS|N|100|N|MCS
MCV|Medley Capital Corporation 6.125% Senior Notes due 2023|N|MCV|N|100|N|MCV
MCX|Medley Capital Corporation 6.50% Notes due 2021|N|MCX|N|100|N|MCX
MCY|Mercury General Corporation Common Stock|N|MCY|N|100|N|MCY
MD|Mednax, Inc. Common Stock|N|MD|N|100|N|MD
MDC|M.D.C. Holdings, Inc. Common Stock|N|MDC|N|100|N|MDC
MDLQ|Medley LLC 7.25% Notes due 2024|N|MDLQ|N|100|N|MDLQ
MDLX|Medley LLC 6.875% Senior Notes due 2026|N|MDLX|N|100|N|MDLX
MDLY|Medley Management Inc. Class A Common Stock|N|MDLY|N|100|N|MDLY
MDP|Meredith Corporation Common Stock|N|MDP|N|100|N|MDP
MDR|McDermott International, Inc. Common Stock|N|MDR|N|100|N|MDR
MDT|Medtronic plc. Ordinary Shares|N|MDT|N|100|N|MDT
MDU|MDU Resources Group, Inc. Common Stock|N|MDU|N|100|N|MDU
MDY|SPDR MidCap Trust Series I|P|MDY|Y|100|N|MDY
MDYG|SPDR S&P 400 Mid Cap Growth ETF (based on S&P MidCap 400 Growth Index--symbol: MUV)|P|MDYG|Y|100|N|MDYG
MDYV|SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value Index--symbol: MGD|P|MDYV|Y|100|N|MDYV
MEAR|iShares Short Maturity Municipal Bond ETF|Z|MEAR|Y|100|N|MEAR
MED|MEDIFAST INC Common Stock|N|MED|N|100|N|MED
MEI|Methode Electronics, Inc. Common Stock|N|MEI|N|100|N|MEI
MEN|Blackrock MuniEnhanced Fund, Inc Common Stock|N|MEN|N|100|N|MEN
MER$K|Merrill Lynch & Co., Inc. 6.45% Trust Preferred Securities|N|MERpK|N|100|N|MER-K
MER$P|Merrill Lynch & Co., Inc. Merrill Lynch Capital Trust III 7.375% Trust Preferred Securities|N|MERpP|N|100|N|MER-P
MET|MetLife, Inc. Common Stock|N|MET|N|100|N|MET
MET$A|MetLife, Inc. Preferred Series A Floating Rate|N|METpA|N|100|N|MET-A
MEXX|Direxion Daily MSCI Mexico Bull 3X Shares|P|MEXX|Y|100|N|MEXX
MFA|MFA Financial, Inc.|N|MFA|N|100|N|MFA
MFA$B|MFA Financial, Inc. Preferred Series B|N|MFApB|N|100|N|MFA-B
MFC|Manulife Financial Corporation Common Stock|N|MFC|N|100|N|MFC
MFCB|MFC Bancorp Ltd.|N|MFCB|N|100|N|MFCB
MFD|Macquarie/First Trust Global Common Stock|N|MFD|N|100|N|MFD
MFDX|PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor International Equity ETF|P|MFDX|Y|100|N|MFDX
MFEM|PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF|P|MFEM|Y|100|N|MFEM
MFG|Mizuho Financial Group, Inc. Sponosred ADR (Japan)|N|MFG|N|100|N|MFG
MFGP|Micro Focus Intl PLC ADS each representing One Ord Sh|N|MFGP|N|100|N|MFGP
MFL|Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest|N|MFL|N|100|N|MFL
MFLA|iPath Long Enhanced MSCI EAFE Index ETN|P|MFLA|N|100|N|MFLA
MFM|MFS Municipal Income Trust Common Stock|N|MFM|N|100|N|MFM
MFO|MFA Financial, Inc. 8.00% Senior Notes due 2042|N|MFO|N|100|N|MFO
MFT|Blackrock MuniYield Investment Quality Fund Common Shares of Beneficial Interest|N|MFT|N|100|N|MFT
MFUS|PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF|P|MFUS|Y|100|N|MFUS
MFV|MFS Special Value Trust Common Stock|N|MFV|N|100|N|MFV
MG|Mistras Group Inc Common Stock|N|MG|N|100|N|MG
MGA|Magna International, Inc. Common Stock|N|MGA|N|100|N|MGA
MGC|Vanguard Mega Cap ETF|P|MGC|Y|100|N|MGC
MGF|MFS Government Markets Income Trust Common Stock|N|MGF|N|100|N|MGF
MGK|Vanguard Mega Cap Growth ETF|P|MGK|Y|100|N|MGK
MGM|MGM Resorts International Common Stock|N|MGM|N|100|N|MGM
MGP|MGM Growth Properties LLC Class A common shares representing limited liability company interests|N|MGP|N|100|N|MGP
MGU|Macquarie Global Infrastructure Total Return Fund Inc. Common Stock|N|MGU|N|100|N|MGU
MGV|Vanguard Mega Cap Value ETF|P|MGV|Y|100|N|MGV
MH$A|Maiden Holdings, Ltd. Pref Shs Ser A (Bermuda)|N|MHpA|N|100|N|MH-A
MH$C|Maiden Holdings North America, Ltd. 7.125% Non-Cumulative Preference Shares, Series C|N|MHpC|N|100|N|MH-C
MH$D|Maiden Holdings, Ltd. 6.700% Non-Cumulative Preference Shares, Series D|N|MHpD|N|100|N|MH-D
MHD|Blackrock MuniHoldings Fund, Inc. Common Stock|N|MHD|N|100|N|MHD
MHE|BlackRock Massachusetts Tax-Exempt Trust|A|MHE|N|100|N|MHE
MHF|Western Asset Municipal High Income Fund, Inc. Common Stock|N|MHF|N|100|N|MHF
MHH|Mastech Digital, Inc Common Stock|A|MHH|N|100|N|MHH
MHI|Pioneer Municipal High Income Trust Common Shares of Beneficial Interest|N|MHI|N|100|N|MHI
MHK|Mohawk Industries, Inc. Common Stock|N|MHK|N|100|N|MHK
MHLA|Maiden Holdings, Ltd. 6.625% Notes due 2046|N|MHLA|N|100|N|MHLA
MHN|Blackrock MuniHoldings New York Quality Fund, Inc. Common Stock|N|MHN|N|100|N|MHN
MHNC|Maiden Holdings North America, Ltd. 7.75% Notes due 2043|N|MHNC|N|100|N|MHNC
MHO|M/I Homes, Inc. Common Stock|N|MHO|N|100|N|MHO
MIC|Macquarie Infrastructure Corporation Common Stock|N|MIC|N|100|N|MIC
MICR|Micron Solutions, Inc. Common Stock|A|MICR|N|100|N|MICR
MIDU|Direxion Mid Cap Bull 3X Shares|P|MIDU|Y|100|N|MIDU
MIDZ|Direxion Mid Cap Bear 3X Shares|P|MIDZ|Y|100|N|MIDZ
MIE|Cohen & Steers MLP Income and Energy Opportunity Fund, Inc. Common Stock|N|MIE|N|100|N|MIE
MIN|MFS Intermediate Income Trust Common Stock|N|MIN|N|100|N|MIN
MINC|AdvisorShares Newfleet Multi-sector Income ETF|P|MINC|Y|100|N|MINC
MINT|PIMCO Enhanced Short Maturity Active Exchange-Traded Fund|P|MINT|Y|100|N|MINT
MITT|AG Mortgage Investment Trust, Inc. Common Stock|N|MITT|N|100|N|MITT
MITT$A|AG Mortgage Investment Trust, Inc. 8.25% Preferred Series A|N|MITTpA|N|100|N|MITT-A
MITT$B|AG Mortgage Investment Trust, Inc. Preferred Series B|N|MITTpB|N|100|N|MITT-B
MIW|Eaton Vance Michigan Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value|A|MIW|N|100|N|MIW
MIXT|MiX Telematics Limited American Depositary Shares, each representing 25 Ordinary Shares|N|MIXT|N|100|N|MIXT
MIY|Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock|N|MIY|N|100|N|MIY
MJCO|Majesco Common Stock|A|MJCO|N|100|N|MJCO
MJX|ETFMG Alternative Harvest ETF|P|MJX|Y|100|N|MJX
MKC|McCormick & Company, Incorporated Common Stock|N|MKC|N|100|N|MKC
MKC.V|McCormick & Company, Incorporated Common Stock|N|MKC.V|N|100|N|MKC.V
MKL|Markel Corporation Common Stock|N|MKL|N|10|N|MKL
MLI|Mueller Industries, Inc. Common Stock|N|MLI|N|100|N|MLI
MLM|Martin Marietta Materials, Inc. Common Stock|N|MLM|N|100|N|MLM
MLN|VanEck Vectors AMT-Free Long Municipal Index ETF|P|MLN|Y|100|N|MLN
MLP|Maui Land & Pineapple Company, Inc. Common Stock|N|MLP|N|100|N|MLP
MLPA|Global X MLP ETF|P|MLPA|Y|100|N|MLPA
MLPB|ETRACS Alerian MLP Infrastructure Index ETN Series B due April 2, 2040|P|MLPB|N|100|N|MLPB
MLPC|C-Tracks ETNs based on Performance of the Miller/Howard MLP Fundamental Index|P|MLPC|N|100|N|MLPC
MLPE|C-Tracks ETN on Miller/Howard Fundamental MLP Index, Series B, Due July 13, 2026|P|MLPE|N|100|N|MLPE
MLPG|UBS AG Exchange Traded Access Securities (E-TRACS) Linked to the Alerian Natural Gas MLP Index due July 9, 2040|P|MLPG|N|100|N|MLPG
MLPI|UBS AG ETN|P|MLPI|N|100|N|MLPI
MLPO|Credit Suisse Group Exchange Traded Notes due December 4, 2034, Linked to the S&P MLP Index|P|MLPO|N|100|N|MLPO
MLPQ|UBS AG ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index  ETN Series B due February 12, 2046|P|MLPQ|N|100|N|MLPQ
MLPS|UBS AG  1xMonthly Short Exchange Traded Access Securities (E-TRACS) Linked to the Alerian MLP Infrastructure Total Return Index due October 1, 2040|P|MLPS|N|100|N|MLPS
MLPX|Global X MLP & Energy Infrastructure ETF|P|MLPX|Y|100|N|MLPX
MLPY|Morgan Stanley Cushing MLP High Income Index ETN|P|MLPY|N|100|N|MLPY
MLPZ|UBS AG ETRACS ETRACS 2xMonthly Leveraged S&P MLP Index ETN Series B due February 12, 2046|P|MLPZ|N|100|N|MLPZ
MLQD|iShares 5-10 Year Investment Grade Corporate Bond ETF|Z|MLQD|Y|100|N|MLQD
MLR|Miller Industries, Inc. Common Stock|N|MLR|N|100|N|MLR
MLSS|Milestone Scientific, Inc. Common Stock|A|MLSS|N|100|N|MLSS
MLTI|Credit Suisse X-Links Multi-Asset High Income Exchange Traded Notes (ETNs) due September 28, 2035|P|MLTI|Y|100|N|MLTI
MMC|Marsh & McLennan Companies, Inc. Common Stock|N|MMC|N|100|N|MMC
MMD|MainStay DefinedTerm Municipal Opportunities Fund Common Shares of Beneficial Interest|N|MMD|N|100|N|MMD
MMI|Marcus & Millichap, Inc. Common Stock|N|MMI|N|100|N|MMI
MMIN|IQ MacKay Shields Municipal Insured ETF ETF|P|MMIN|Y|100|N|MMIN
MMIT|IQ MacKay Shields Municipal Intermediate ETF|P|MMIT|Y|100|N|MMIT
MMM|3M Company Common Stock|N|MMM|N|100|N|MMM
MMP|Magellan Midstream Partners L.P. Limited Partnership|N|MMP|N|100|N|MMP
MMS|Maximus, Inc. Common Stock|N|MMS|N|100|N|MMS
MMT|MFS Multimarket Income Trust Common Stock|N|MMT|N|100|N|MMT
MMTM|SPDR S&P 1500 Momentum Tilt ETF|P|MMTM|Y|100|N|MMTM
MMU|Western Asset Managed Municipals Fund, Inc. Common Stock|N|MMU|N|100|N|MMU
MMV|Eaton Vance Massachusetts Municipal Income Trust Shares of Beneficial Interest|A|MMV|N|100|N|MMV
MN|Manning & Napier, Inc. Class A Common Stock|N|MN|N|100|N|MN
MNA|IQ Merger Arbitrage ETF|P|MNA|Y|100|N|MNA
MNE|Blackrock Muni New York Intermediate Duration Fund Inc Common Stock|N|MNE|N|100|N|MNE
MNI|McClatchy Company (The) Common Stock|A|MNI|N|100|N|MNI
MNK|Mallinckrodt plc Ordinary Shares|N|MNK|N|100|N|MNK
MNP|Western Asset Municipal Partners Fund, Inc. Common Stock|N|MNP|N|100|N|MNP
MNR|Monmouth Real Estate Investment Corporation Class A Common Stock|N|MNR|N|100|N|MNR
MNR$C|Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock|N|MNRpC|N|100|N|MNR-C
MO|Altria Group, Inc.|N|MO|N|100|N|MO
MOAT|VanEck Vectors Morningstar Wide Moat ETF|P|MOAT|Y|100|N|MOAT
MOC|Command Security Corporation Common Stock|A|MOC|N|100|N|MOC
MOD|Modine Manufacturing Company Common Stock|N|MOD|N|100|N|MOD
MODN|Model N, Inc. Common Stock|N|MODN|N|100|N|MODN
MOG.A|Moog Inc. Class A Common Stock|N|MOG.A|N|100|N|MOG.A
MOG.B|Moog Inc. Class B Common Stock|N|MOG.B|N|100|N|MOG.B
MOH|Molina Healthcare Inc Common Stock|N|MOH|N|100|N|MOH
MOM|AGFiQ U.S. Market Neutral Momentum Fund|P|MOM|Y|100|N|MOM
MON|Monsanto Company Common Stock|N|MON|N|100|N|MON
MOO|VanEck Vectors Agribusiness ETF|P|MOO|Y|100|N|MOO
MORL|ETRACS Monthly Pay 2XLeveraged Mortgage REIT ETN|P|MORL|N|100|N|MORL
MORT|VanEck Vectors Mortgage REIT Income ETF|P|MORT|Y|100|N|MORT
MOS|Mosaic Company (The) Common Stock|N|MOS|N|100|N|MOS
MOSC|Mosaic Acquisition Corp. Class A Ordinary Shares|N|MOSC|N|100|N|MOSC
MOSC.U|Mosaic Acquisition Corp. Units, each consisting of one Class A Ordinary Share and one-third of one Warrant|N|MOSC.U|N|100|N|MOSC=
MOSC.W|Mosaic Acquisition Corp. Warrants, each exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share|N|MOSC.WS|N|100|N|MOSC+
MOTI|VanEck Vectors Morningstar International Moat ETF|P|MOTI|Y|100|N|MOTI
MOV|Movado Group Inc. Common Stock|N|MOV|N|100|N|MOV
MP$D|Mississippi Power Company 5.25 Srs Pfd|N|MPpD|N|100|N|MP-D
MPA|Blackrock MuniYield Pennsylvania Quality Fund Common Stock|N|MPA|N|100|N|MPA
MPC|Marathon Petroleum Corporation Common Stock|N|MPC|N|100|N|MPC
MPLX|MPLX LP Common Units Representing Limited Partner Interests|N|MPLX|N|100|N|MPLX
MPO|Midstates Petroleum Company Inc. Common Stock|N|MPO|N|100|N|MPO
MPV|Barings Participation Investors Common Stock|N|MPV|N|100|N|MPV
MPW|Medical Properties Trust, Inc. common stock|N|MPW|N|100|N|MPW
MPX|Marine Products Corporation Common Stock|N|MPX|N|100|N|MPX
MQT|Blackrock MuniYield Quality Fund II, Inc. Common Stock|N|MQT|N|100|N|MQT
MQY|Blackrock MuniYield Quality Fund, Inc. Common Stock|N|MQY|N|100|N|MQY
MRC|MRC Global Inc. Common Stock|N|MRC|N|100|N|MRC
MRGR|ProShares Merger ETF|Z|MRGR|Y|100|N|MRGR
MRIN|Marin Software Incorporated Common Stock|N|MRIN|N|100|N|MRIN
MRK|Merck & Company, Inc. Common Stock (new)|N|MRK|N|100|N|MRK
MRO|Marathon Oil Corporation Common Stock|N|MRO|N|100|N|MRO
MRRL|ETRACS Monthly Pay 2xLeveraged Mortgage REIT ETN Series B due October 16, 2042|P|MRRL|N|100|N|MRRL
MRT|MedEquities Realty Trust, Inc. Common Stock|N|MRT|N|100|N|MRT
MS|Morgan Stanley Common Stock|N|MS|N|100|N|MS
MS$A|Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A|N|MSpA|N|100|N|MS-A
MS$E|Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E|N|MSpE|N|100|N|MS-E
MS$F|Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag|N|MSpF|N|100|N|MS-F
MS$G|Morgan Stanley Depositary Shares Representing 1/1000th Preferred Series G|N|MSpG|N|100|N|MS-G
MS$I|Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum)|N|MSpI|N|100|N|MS-I
MS$K|Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock,  Series K|N|MSpK|N|100|N|MS-K
MSA|MSA Safety Incorporated Common Stock|N|MSA|N|100|N|MSA
MSB|Mesabi Trust Common Stock|N|MSB|N|100|N|MSB
MSCA|Main Street Capital Corporation 6.125% Senior Notes due 2023|N|MSCA|N|100|N|MSCA
MSCI|MSCI Inc Common Stock|N|MSCI|N|100|N|MSCI
MSD|Morgan Stanley Emerging Markets Debt Fund, Inc. Common Stock|N|MSD|N|100|N|MSD
MSF|Morgan Stanley Emerging Markets Fund, Inc. Common Stock|N|MSF|N|100|N|MSF
MSG|The Madison Square Garden Company Class A Common Stock (New)|N|MSG|N|100|N|MSG
MSGN|MSG Networks Inc. Common Stock|N|MSGN|N|100|N|MSGN
MSI|Motorola Solutions, Inc. Common Stock|N|MSI|N|100|N|MSI
MSL|MidSouth Bancorp Common Stock|N|MSL|N|100|N|MSL
MSM|MSC Industrial Direct Company, Inc. Common Stock|N|MSM|N|100|N|MSM
MSN|Emerson Radio Corporation Common Stock|A|MSN|N|100|N|MSN
MSP|Madison Strategic Sector Premium Fund Madison Strategic Sector Premium Fund Common Shares of Beneficial Interest|N|MSP|N|100|N|MSP
MT|Arcelor Mittal NY Registry Shares NEW|N|MT|N|100|N|MT
MTB|M&T Bank Corporation Common Stock|N|MTB|N|100|N|MTB
MTB$|M&T Bank Corporation Fixed Rate Cumulative Perpetual Preferred Stock, Series A|N|MTBp|N|100|N|MTB-
MTB$C|M&T Bank Corporation Fixed Rate Cumulative Perpetual Preferred Stock, Series C|N|MTBpC|N|100|N|MTB-C
MTB.W|M&T Bank Corporation Warrant (Expiring December 23, 2018)|N|MTB.WS|N|100|N|MTB+
MTD|Mettler-Toledo International, Inc. Common Stock|N|MTD|N|100|N|MTD
MTDR|Matador Resources Company Common Stock|N|MTDR|N|100|N|MTDR
MTG|MGIC Investment Corporation Common Stock|N|MTG|N|100|N|MTG
MTH|Meritage Homes Corporation Common Stock|N|MTH|N|100|N|MTH
MTL|Mechel PAO American Depositary Shares (Each rep. 1 common shares)|N|MTL|N|100|N|MTL
MTL$|Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share)|N|MTLp|N|100|N|MTL-
MTN|Vail Resorts, Inc. Common Stock|N|MTN|N|100|N|MTN
MTNB|Matinas Biopharma Holdings, Inc. Common Stock|A|MTNB|N|100|N|MTNB
MTOR|Meritor, Inc. Common Stock|N|MTOR|N|100|N|MTOR
MTR|Mesa Royalty Trust Common Stock|N|MTR|N|100|N|MTR
MTRN|Materion Corporation|N|MTRN|N|100|N|MTRN
MTT|Western Asset Municipal Defined Opportunity Trust Inc Common Stock|N|MTT|N|100|N|MTT
MTU|Mitsubishi UFJ Financial Group, Inc. Common Stock|N|MTU|N|100|N|MTU
MTUM|iShares Edge MSCI USA Momentum Factor ETF|Z|MTUM|Y|100|N|MTUM
MTW|Manitowoc Company, Inc. (The) Common Stock|N|MTW|N|100|N|MTW
MTX|Minerals Technologies Inc. Common Stock|N|MTX|N|100|N|MTX
MTZ|MasTec, Inc. Common Stock|N|MTZ|N|100|N|MTZ
MUA|Blackrock MuniAssets Fund, Inc Common Stock|N|MUA|N|100|N|MUA
MUB|iShares National Muni Bond ETF|P|MUB|Y|100|N|MUB
MUC|Blackrock MuniHoldings California Quality Fund, Inc.  Common Stock|N|MUC|N|100|N|MUC
MUE|Blackrock MuniHoldings Quality Fund II, Inc. Common Stock|N|MUE|N|100|N|MUE
MUH|Blackrock MuniHoldings Fund II, Inc. Common Stock|N|MUH|N|100|N|MUH
MUI|Blackrock Muni Intermediate Duration Fund Inc Common Stock|N|MUI|N|100|N|MUI
MUJ|Blackrock MuniHoldings New Jersey Quality Fund, Inc. Common Stock|N|MUJ|N|100|N|MUJ
MULE|MuleSoft, Inc. Class A Common Stock|N|MULE|N|100|N|MULE
MUNI|PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund|P|MUNI|Y|100|N|MUNI
MUR|Murphy Oil Corporation Common Stock|N|MUR|N|100|N|MUR
MUS|Blackrock MuniHoldings Quality Fund, Inc Common Stock|N|MUS|N|100|N|MUS
MUSA|Murphy USA Inc. Common Stock|N|MUSA|N|100|N|MUSA
MUX|McEwen Mining Inc. Common Stock|N|MUX|N|100|N|MUX
MVC|MVC Capital, Inc. Common Stock|N|MVC|N|100|N|MVC
MVCD|MVC Capital, Inc. 6.25% Senior Notes due 2022|N|MVCD|N|100|N|MVCD
MVF|Blackrock MuniVest Fund, Inc. Common Stock|A|MVF|N|100|N|MVF
MVIN|Natixis ETF Trust ETF|P|MVIN|Y|100|N|MVIN
MVO|MV Oil Trust Units of Beneficial Interests|N|MVO|N|100|N|MVO
MVT|Blackrock MuniVest Fund II, Inc.  Common Stock|N|MVT|N|100|N|MVT
MVV|ProShares Ultra MidCap400|P|MVV|Y|100|N|MVV
MWA|MUELLER WATER PRODUCTS Common Stock|N|MWA|N|100|N|MWA
MX|MagnaChip Semiconductor Corporation Depositary Shares, each representing one share of common stock|N|MX|N|100|N|MX
MXC|Mexco Energy Corporation Common Stock|A|MXC|N|100|N|MXC
MXDU|Nationwide Maximum Diversification U.S. Core Equity ETF|P|MXDU|Y|100|N|MXDU
MXE|Mexico Equity and Income Fund, Inc. (The) Common Stock|N|MXE|N|100|N|MXE
MXF|Mexico Fund, Inc. (The) Common Stock|N|MXF|N|100|N|MXF
MXI|iShares Global Materials ETF|P|MXI|Y|100|N|MXI
MXL|MaxLinear, Inc. Common Stock|N|MXL|N|100|N|MXL
MYC|Blackrock MuniYield California Fund, Inc. Common Stock|N|MYC|N|100|N|MYC
MYD|Blackrock MuniYield Fund, Inc.  Common Stock|N|MYD|N|100|N|MYD
MYE|Myers Industries, Inc. Common Stock|N|MYE|N|100|N|MYE
MYF|Blackrock MuniYield Investment Fund Common Stock|N|MYF|N|100|N|MYF
MYI|Blackrock MuniYield Quality Fund III, Inc Common Stock|N|MYI|N|100|N|MYI
MYJ|Blackrock MuniYield New Jersey Fund, Inc Common Stock|N|MYJ|N|100|N|MYJ
MYN|Blackrock MuniYield New York Quality Fund, Inc.Common Stock|N|MYN|N|100|N|MYN
MYO|Myomo Inc. Common Stock|A|MYO|N|100|N|MYO
MYOV|Myovant Sciences Ltd. Common Shares|N|MYOV|N|100|N|MYOV
MYY|ProShares Short MidCap400|P|MYY|Y|100|N|MYY
MZA|Blackrock MuniYield Arizona Fund, Inc. Common Stock|A|MZA|N|100|N|MZA
MZF|Managed Duration Investment Grade Municipal Fund|N|MZF|N|100|N|MZF
MZZ|ProShares UltraShort MidCap400|P|MZZ|Y|100|N|MZZ
NAC|Nuveen California Quality Municipal Income Fund|N|NAC|N|100|N|NAC
NAD|Nuveen Quality Municipal Income Fund Common Stock|N|NAD|N|100|N|NAD
NAIL|Direxion Daily Homebuilders & Supplies Bull 3X Shares|P|NAIL|Y|100|N|NAIL
NAK|Northern Dynasty Minerals, Ltd. Common Stock|A|NAK|N|100|N|NAK
NAN|Nuveen New York Quality Municipal Income Fund Common Stock|N|NAN|N|100|N|NAN
NANR|SPDR S&P North American Natural Resources ETF|P|NANR|Y|100|N|NANR
NAO|Nordic Amern Offshore Ltd Ordinary Shares (Bermuda)|N|NAO|N|100|N|NAO
NAP|Navios Maritime Midstream Partners LP Common Units representing limited partner interests|N|NAP|N|100|N|NAP
NASH|Nashville Area ETF|P|NASH|Y|100|N|NASH
NAT|Nordic American Tankers Limited Common Stock|N|NAT|N|100|N|NAT
NAV|Navistar International Corporation Common Stock|N|NAV|N|100|N|NAV
NAV$D|Navistar International Corporation Preferred Stock|N|NAVpD|N|100|N|NAV-D
NAVB|Navidea Biopharmaceuticals, Inc. Common Stock|A|NAVB|N|100|N|NAVB
NAZ|Nuveen Arizona Quality Municipal Income Fund Common Stock|N|NAZ|N|100|N|NAZ
NBB|Nuveen Build America Bond Fund Common Shares of Beneficial Interest|N|NBB|N|100|N|NBB
NBD|Nuveen Build America Bond Opportunity Fund Common Shares of Beneficial Interest|N|NBD|N|100|N|NBD
NBH|Neuberger Berman Intermediate Municipal Fund Inc. Common Stock|A|NBH|N|100|N|NBH
NBHC|National Bank Holdings Corporation Common Stock|N|NBHC|N|100|N|NBHC
NBL|Noble Energy Inc. Common Stock|N|NBL|N|100|N|NBL
NBLX|Noble Midstream Partners LP Common Units Representing Limited Partner Interests|N|NBLX|N|100|N|NBLX
NBO|Neuberger Berman New York Intermediate Municipal Fund Inc. Common Stock|A|NBO|N|100|N|NBO
NBR|Nabors Industries Ltd.|N|NBR|N|100|N|NBR
NBW|Neuberger Berman California Intermediate Municipal Fund Inc. Common Stock|A|NBW|N|100|N|NBW
NBY|NovaBay Pharmaceuticals, Inc. Common Stock|A|NBY|N|100|N|NBY
NC|NACCO Industries, Inc. Common Stock|N|NC|N|100|N|NC
NCA|Nuveen California Municipal Value Fund, Inc. Common Stock|N|NCA|N|100|N|NCA
NCB|Nuveen California Municipal Value Fund 2 Common Shares of Beneficial Interest|N|NCB|N|100|N|NCB
NCI|Navigant Consulting, Inc. Common Stock|N|NCI|N|100|N|NCI
NCLH|Norwegian Cruise Line Holdings Ltd. Ordinary Shares|N|NCLH|N|100|N|NCLH
NCR|NCR Corporation Common Stock|N|NCR|N|100|N|NCR
NCS|NCI Building Systems, Inc. New Common Stock|N|NCS|N|100|N|NCS
NCV|AllianzGI Convertible & Income Fund|N|NCV|N|100|N|NCV
NCZ|AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest|N|NCZ|N|100|N|NCZ
NDP|Tortoise Energy Independence Fund, Inc. Common Stock|N|NDP|N|100|N|NDP
NDRO|Enduro Royalty Trust Trust Units representing beneficial interest in the trust|N|NDRO|N|100|N|NDRO
NE|Noble Corporation Ordinary Shares (UK)|N|NE|N|100|N|NE
NEA|Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01|N|NEA|N|100|N|NEA
NEAR|iShares Short Maturity Bond ETF|Z|NEAR|Y|100|N|NEAR
NEE|NextEra Energy, Inc. Common Stock|N|NEE|N|100|N|NEE
NEE$I|NextEra Energy, Inc. Series I Junior Subordinated Debentures due November 15, 2072|N|NEEpI|N|100|N|NEE-I
NEE$J|NextEra Energy, Inc. Series J Junior Subordinated Debentures due January 15, 2073|N|NEEpJ|N|100|N|NEE-J
NEE$K|NextEra Energy, Inc. Series K Junior Subordinated Debentures due June 1, 2076|N|NEEpK|N|100|N|NEE-K
NEE$Q|NextEra Energy, Inc. Corporate Units|N|NEEpQ|N|100|N|NEE-Q
NEE$R|NextEra Energy, Inc. Corporate Units expiring 09/01/2019|N|NEEpR|N|100|N|NEE-R
NEM|Newmont Mining Corporation|N|NEM|N|100|N|NEM
NEN|New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership|A|NEN|N|100|N|NEN
NEP|NextEra Energy Partners, LP Common Units representing limited partner interests|N|NEP|N|100|N|NEP
NES|Nuverra Environmental Solutions, Inc. Common Stock|A|NES|N|100|N|NES
NETS|Netshoes (Cayman) Limited Common Shares|N|NETS|N|100|N|NETS
NEU|NewMarket Corp Common Stock|N|NEU|N|100|N|NEU
NEV|Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest|N|NEV|N|100|N|NEV
NEWM|New Media Investment Group Inc. Common Stock|N|NEWM|N|100|N|NEWM
NEWR|New Relic, Inc. Common Stock|N|NEWR|N|100|N|NEWR
NEXA|Nexa Resources S.A. Common Shares|N|NEXA|N|100|N|NEXA
NFG|National Fuel Gas Company Common Stock|N|NFG|N|100|N|NFG
NFJ|AllianzGI NFJ Dividend, Interest & Premium Strategy Fund|N|NFJ|N|100|N|NFJ
NFLT|Virtus Newfleet Multi-Sector Unconstrained Bond ETF|P|NFLT|Y|100|N|NFLT
NFO|Guggenheim Insider ETF|P|NFO|Y|100|N|NFO
NFRA|FlexShares STOXX Global Broad Infrastructure Index Fund|P|NFRA|Y|100|N|NFRA
NFX|Newfield Exploration Company Common Stock|N|NFX|N|100|N|NFX
NG|Novagold Resources Inc.|A|NG|N|100|N|NG
NGD|New Gold Inc.|A|NGD|N|100|N|NGD
NGE|Global X MSCI Nigeria ETF|P|NGE|Y|100|N|NGE
