Symbol	Description
KBWY	KBW Prem Yld Equity REIT Powershares
KCAP	Kcap Financial
KCAPL	Kcap Financial Inc 6.125% Notes Due 2022
KE	Kimball Electrnc
KELYA	Kelly Svcs Cl A
KELYB	Kelly Services Cl
KEQU	Kewaunee Scientifi
KERX	Keryx Biopharm Inc
KEYW	Keyw Holding Corp
KFFB	Kentucky First Fed
KFRC	Kforce Inc
KGJI	Kingold Jewelry Inc
KHC	Kraft Heinz Co
KIDS	Orthopediatrics Corp
KIN	Kindred Biosciences
KINS	Kingstone Cos Inc
KIRK	Kirkland's Inc
KLAC	K L A-Tencor Corp
KLIC	Kulicke and Soffa
KLXI	Klx Inc
KMDA	Kamada Ltd
KMPH	Kempharm Inc
KNDI	Kandi Techs Grp
KNSL	Kinsale Capital Group Inc
KONA	Kona Grill Inc
KONE	Kingtone Wirelessinf
KOOL	Cesca Therapeutics I
KOPN	Kopin Cp
KOSS	Koss Cp
KPTI	Karyopharm Therapeut
KRMA	G-X Conscious Companies ETF
KRNT	Kornit Digital Ord
KRNY	Kearny Financial
KRYS	Krystal Biotech Inc
KTCC	Key Tronic Cp
KTEC	Key Technology Inc
KTOS	Kratos Defns
KTOV	Kitov Pharamceut Ads
KTOVW	Kitov Pharamceuti WT
KTWO	K2M Group Hldngs
KURA	Kura Oncology
KVHI	K V H Inds Inc
KZIA	Kazia Therapeutics Ltd
LABL	Multi Color Cp
LACQU	Leisure Acquisition Corp Unit
LACQW	Leisure Acquisition Corp. Warrant
LAKE	Lakeland Inds Inc
LALT	Multi-Strategy Alternative PS
LAMR	Lamar Advertis A
LANC	Lancaster Colony Cor
LAND	Gladstone Land Corp
LANDP	Gladstone Land Corp
LARK	Landmark Bancorp Inc
LAUR	Laureate Education Inc
LAWS	Lawson Products In
LAYN	Layne Christensen
LBAI	Lakeland Bancorp Inc
LBC	Luther Burbank Corporation
LBCC	Long Blockchain Corp
LBIX	Leading Brands
LBRDA	Liberty Broadbd A
LBRDK	Liberty Broadbd C
LBTYA	Liberty Global Ord A
LBTYB	Liberty Global Ord B
LBTYK	Liberty Global Ord C
LCA	Landcadia Holdings Inc
LCAHU	Landcadia Holding Un
LCAHW	Landcadia Holdings Inc Warrant
LCNB	Lcnb Corp
LCUT	Lifetime Brands Inc
LDRI	Ladderrite 0-5 Year Corporate Bond PS
LE	Lands' End Inc
LECO	Lincoln Elec Hldg
LEDS	Semileds Corp
LEGR	First Trust Indxx Innovative Transaction & Proce
LENS	Presbia Plc Ord Shs
LEXEA	Liberty Expedia Holdings Inc
LEXEB	Liberty Expedia Holdings Inc Series B
LFIN	Longfin Corp
LFUS	Littelfuse Inc
LFVN	Lifevantage Cp
LGCY	Legacy Reserves LP
LGCYO	Legacy Resrvs Sr B
LGCYP	Legacy Resrvs Sr A
LGIH	LGI Homes Inc
LGND	Ligand Pharm
LHCG	LHC Group Inc
LIFE	Atyr Pharma Inc
LILA	Liberty Latin America Cl A
LILAK	Liberty Latin America Cl C
LINC	Lincoln Educational
LIND	Lindblad Expd Hld
LINDW	Lindblad Expd WT
LINK	Interlink Elctrnc
LINU	Liniu Technology Group
LION	Fidelity Southern Cp
LITE	Lumentum Hld
LIVE	Live Ventures
LIVN	Livanova Plc Or Sh
LJPC	La Jolla Pharma
LKFN	Lakeland Finl Corp
LKOR	Flexshares Credit Scored US Long Corp
LKQ	LKQ Corp
LLIT	Lianluo Smart Ltd
LLNW	Limelight Networks
LMAT	Lemaitre Vascular
LMB	Limbach Holdings Inc
LMBS	Low Duration Opportunities ETF FT
LMFA	Lm Funding
LMFAW	Lm Funding WT
LMNR	Limoneira Co
LMNX	Luminex Corp
LMRK	Landmark Cmn Units
LMRKO	Landmark Infrastructure Partners LP
LMRKP	Landmark Inf Prf
LNCE	Snyders-Lance Inc
LNDC	Landec Cp
LNGR	G-X Longevity Thematic Et
LNTH	Lantheus Holdings
LOAN	Manhattan Bridge
LOB	Live Oak Bancsh
LOCO	El Pollo Loco
LOGI	Logitech Int S.A.
LOGM	Logmein Inc
LONE	Lonestar Resources US Inc
LOOP	Loop Industries Inc
LOPE	Grand Canyon Educati
LORL	Loral Space Comm
LOXO	Loxo Oncology CS
LPCN	Lipocine Inc
LPLA	Lpl Financial Hld
LPNT	Lifepoint Health
LPSN	Liveperson Inc
LPTH	Lightpath Tech Inc
LPTX	Leap Therapeutics Inc
LQDT	Liquidity Services
LRAD	Lrad Corp
LRCX	Lam Research Corp
LRGE	Legg Clearbridge Large Cap Groowth ETF
LSBK	Lake Shore Bancorp
LSCC	Lattice Semicond
LSTR	Landstar System
LSXMA	Liberty Srs XM CS A
LSXMB	Liberty Srs XM CS B
LSXMK	Liberty Srs XM CS C
LTBR	Lightbridge Corp
LTEA	Long Blockchain Corp
LTRPA	Liberty Tripadv A
LTRPB	Liberty Tripadv B
LTRX	Lantronix Inc
LTXB	Legacytexas Fnl
LULU	Lululemon Athletica
LUNA	Luna Innovations Inc
LVHD	Legg Low Vol Hi Div ETF
LVNTA	Liberty Vntrs Srs A
LWAY	Lifeway Foods Inc
LX	Lexinfintech Holdings Ltd
LXRX	Lexicon Pharmaceutcl
LYL	Dragon Victory Intl Ltd
LYTS	L S I Industries I
MACK	Merrimack Pharmaceuticals Inc
MACQ	M I Acquisitions Inc
MACQU	M I Acquisitions Inc Un
MACQW	M I Acquisitions Inc Warrant
MAGS	Magal Security Syst
MAMS	Mam Software Gp
MANH	Manhattan Assoc
MANT	Mantech Intl Cp A
MAR	Marriot Int Class A
MARA	Marathon Patent Grou
MARK	Remark Holdings Inc
MARPS	Marine Petroleum U
MASI	Masimo Corp
MAT	Mattel Inc
MATR	Mattersight Corp
MATW	Matthews Intl Corp
MAYS	J W Mays Inc
MB	Mindbody Cls A
MBB	MBS Bond Ishares
MBCN	Middlefield Banc
MBFI	MB Financial Inc
MBFIO	MB Financial Inc Dep Shs Repstg 1/40Th Int Sh No
MBFIP	MB Financial Pd Sr A
MBII	Marrone Bio Innov
MBIN	Merchants Bancorp
MBIO	Mustang Bio Inc
MBOT	Microbot Medical Inc
MBRX	Moleculin Biotech CS
MBSD	Flexshares Disciplined Duration MBS Index Fund
MBTF	Mbt Financial Corp
MBUU	Malibu Boats Cmn A
MBVX	Mabvax Therapeutics Holdings Inc
MBWM	Mercantile Bank Corp
MCBC	Macatawa Bank Corp
MCEF	Municipal CEF Income Opportunity ETF FT
MCEP	Mid-Con Energy Partn
MCFT	Mcbc Holdings
MCHI	China Index MSCI Ishares
MCHP	Microchip Technology
MCHX	Marchex Inc
MCRB	Seres Theraptc
MCRI	Monarch Casino
MDB	Mongodb Inc Class A
MDCA	Mdc Partners Cl A
MDCO	Medicines Co
MDGL	Madrigal Pharmaceuticals Inc
MDGS	Medigus Ltd Ads
MDIV	Multi-Asset Diversified Income Index Fund FT
MDLZ	Mondelez Intl Cmn A
MDRX	Allscripts Hlthcare
MDSO	Medidata Solutions
MDWD	Mediwound Ltd Ord Sh
MDXG	Mimedx Group Inc
MEDP	Medpace Holdings Inc
MEET	The Meet Group
MEIP	Mei Pharma Inc
MELI	Mercadolibre Inc
MELR	Melrose Bancorp
MEOH	Methanex Cp
MERC	Mercer Intl Inc
MESO	Mesoblast Ltd Ads
METC	Ramaco Resources Inc
MFIN	Medallion Fin Cp
MFINL	Medallion Fin Notes
MFNC	Mackinac Financial
MFSF	Mutualfirst Finl Inc
MGEE	Mge Energy Inc
MGEN	Miragen Therapeutics Inc
MGI	Moneygram Intl
MGIC	Magic Software Entpr
MGLN	Magellan Health
MGNX	Macrogenics
MGPI	MGP Ingredients Inc
MGRC	Mcgrath Rentcorp
MGYR	Magyar Bancorp Inc
MHLD	Maiden Holdings Ltd
MICT	Micronet Enertec Tec
MICTW	Micronet Enertec Wrt
MIDD	Middleby Corp
MIII	M III Acquisition Corp
MIIIU	M III Acquisition
MIIIW	M III Acquisition Corp WT
MIK	The Michaels Comp
MILN	G-X Millennials Thematic ETF
MIME	Mimecast Limited Ord
MIND	Mitcham Industries Inc
MINDP	Mitcham Industries Inc
MINI	Mobile Mini Inc
MITK	Mitek Systems Inc
MITL	Mitel Networks Corp
MKSI	Mks Instruments Inc
MKTX	Marketaxess Holdings
MLAB	Mesa Labs Inc
MLCO	Melco Resorts & Entertainment
MLHR	Miller Herman Inc
MLNK	Moduslink Global
MLNT	Melinta Therapeutics Inc
MLNX	Mellanox Technologies
MLVF	Malvern Bncp
MMAC	Mma Capital Mngt
MMDM	Modern Media Acquisition Corp
MMDMR	Modern Media Acquisition Corp Right
MMDMU	Modern Media Acquisition Corp Unit
MMDMW	Modern Media Acquisition Corp Warrant
MMLP	Martin Midstrm LP
MMSI	Merit Medical Sys
MMYT	Makemytrip Ltd
MNDO	Mind C.T.I. Ltd
MNGA	Magnegas Corp
MNKD	Mannkind Corp
MNLO	Menlo Therapeutics Inc.
MNOV	Medicinova Inc
MNRO	Monro Muffler Brak
MNST	Monster Beverage Cp
MNTA	Momenta Pharma
MNTX	Manitex Intl Inc
MOBL	Mobileiron Inc
MOFG	Midwestone Fnl Gp
MOMO	Momo Inc Ads
MORN	Morningstar Inc
MOSY	Mosys Inc
MOXC	Moxian Inc
MPAA	Motorcar Parts Amer
MPAC	Matlin & Partners Acquisition Corporation Class
MPACU	Matlin & Partners Acquisition Corporation Units
MPACW	Matlin & Partners Acquisition Corporation Warran
MPB	Mid Penn Bancorp Inc
MPCT	Ishares Global Impact ETF
MPVD	Mountain Prv Dmds
MPWR	Monolithic Power Sys
MRAM	Everspin Technologies Inc
MRBK	Meridian Bank
MRCC	Monroe Capital Corpo
MRCY	Mercury Sys Inc
MRDN	Meridian Waste Solutions Inc
MRDNW	Meridian Waste Solutions Inc Warrants
MRLN	Marlin Business Serv
MRNS	Marinus Pharma CS
MRSN	Mersana Therapeutics Inc
MRTN	Marten Transport L
MRTX	Mirati Therapeutics
MRUS	Merus N.V. CS
MRVL	Marvell Tech Group
MSBF	MSB Financial
MSBI	Midland Sts BNC
MSCC	Microsemi Corp
MSDI	Monster Digital Inc
MSDIW	Monster Digital Warrant
MSEX	Middlesex Water Co
MSFG	Mainsource Finl Grp
MSFT	Microsoft Corp
MSON	Misonix Inc
MSTR	Microstrategy Cl A
MTBC	Medical Transc Bl
MTBCP	Mtbc 11% Sr A Prf ST
MTCH	Match Group Inc CS
MTEM	Molecular Templates Inc
MTEX	Mannatech Inc
MTFB	Motif Bio Plc
MTFBW	Motif Bio Plc Warrants To Purchase Adrs
MTGE	American Cap Mtg Inv
MTGEP	Amrcn Cap Mt Sr A PS
MTLS	Materialise Nv Ads
MTP	Midatech Pharma Ads
MTRX	Matrix Service Co
MTSC	M T S Systems Cp
MTSI	Macom Technology S
MTSL	Mer Telemanagement Solutions Ltd
MU	Micron Technology
MVBF	Mvb Financial Corp
MVIS	Microvision
MXIM	Maxim Integrated
MXWL	Maxwell Technologies
MYGN	Myriad Genetics Inc
MYL	Mylan Nv Ord Shs
MYND	Mynd Analytics Inc
MYNDW	Mynd Analytics Inc Warrant
MYOK	Myokardia Inc Cm ST
MYOS	Myos Rens Tech
MYRG	MYR Group Inc
MYSZ	My Size Inc
MZOR	Mazor Robotics Ads
NAII	Natural Alternativ
NAKD	Naked Brand Group CS
NANO	Nanometrics Inc
NAOV	Nanovibronix Inc
NATH	Nathan's Famous In
NATI	Natl Instruments Cor
NATR	Nature S Sunshine
NAUH	National American Un
NAVG	Navigators Grp Inc
NAVI	Navient Cp
NBEV	New Age Beverages Corp
NBIX	Neurocrine Bioscienc
NBN	Northeast Bncp
NBRV	Nabriva Therape Ads
NBTB	NBT Bancorp Inc
NCBS	Nicolet Bnkshr
NCMI	National Cinemedia
NCNA	Nucana Plc ADR
NCOM	National Commerce
NCSM	Ncs Multistage Holdings Inc
NCTY	The9 Ltd
NDAQ	Nasdaq Inc
NDLS	Noodles & Co Cla
NDRA	Endra Life Sciences Inc
NDRAW	Endra Life Sciences Inc Warrants
NDSN	Nordson Corp
NEBUU	Nebula Acquisition Corporation Unit
NEO	Neogenomics Inc
NEOG	Neogen Cp
NEON	Neonode Inc
NEOS	Neos Therapeutics
NEOT	Neothetics
NEPT	Neptune Tech
NERV	Minerva Neuroscie
NESR	National Energy Services Reunited Corp
NESRW	National Energy Services Reunited Corp WT
NETE	Net Element Inc
NEWA	Newater Technology Inc Ordinary Shares
NEWT	Newtek Bus Svcs
NEWTL	Newtek Business 7%Nt
NEWTZ	Newtek 7.5% NTS 2022
NEXT	Nextdecade Corp
NEXTW	Nextdecade Corp WT
NFBK	Northfield Bncrp Del
NFEC	NF Energy Saving Cor
NFLX	Netflix Inc
NGHC	National General Hld
NGHCN	National General Holdings Corp
NGHCO	National Gnl Hld Ds
NGHCP	National Gen Srs A
NGHCZ	National Gen Sub NTS
NH	Nanthealth Inc
NHLD	National Holdings
NHLDW	National Holdings Corporation Warrants
NHTC	Natural Hlth Trd
NICE	Nice Ltd
NICK	Nicholas Fincl Inc
NIHD	NII Holdings
NITE	Nightstar Therapeutics Plc ADR
NK	Nantkwest Inc CS
NKSH	Natl Bankshares Inc
NKTR	Nektar Therapeutics
NLNK	Newlink Genetics Cor
NLST	Netlist Inc
NMIH	Nmi Holdings Cmn A
NMRD	Nemaura Med Inc
NMRK	Newmark Group Inc Class A
NNBR	NN Inc
NNDM	Nano Dimension Ads
NODK	Ni Holdings Inc
NOVN	Novan Inc
NOVT	Novanta Inc
NRCIA	National Resh Cla
NRCIB	Natl Research Cl B
NRIM	Northrim Bancorp Inc
NSEC	Natl Security Gp I
NSIT	Insight Enterpr
NSSC	Napco Sec Tech Inc
NSTG	Nanostring Tech
NSYS	Nortech Systems In
NTAP	Netapp Inc
NTCT	Netscout Systems I
NTEC	Intec Pharma Ord Shr
NTES	Netease Inc Ads
NTGR	Netgear Inc
NTIC	Northern Tech Inc
NTLA	Intellia Thera CS
NTNX	Nutanix Inc
NTRA	Natera Inc
NTRI	Nutrisystem Inc
NTRP	Neurotrope Inc
NTRS	Northern Trust Corp
NTRSP	Northern TR Dep Shs
NTWK	Netsol Tech Inc
NUAN	Nuance Communicatns
NURO	Neurometrix Inc
NUROW	Neurometrix Inc WT
NUVA	Nuvasive Inc
NVAX	Novavax Inc
NVCN	Neovasc Inc
NVCR	Novocure Ltd Ord Sh
NVDA	Nvidia Corp
NVEC	Nve Corp
NVEE	Nv5 Global
NVFY	Nova Lifestyle Inc
NVIV	Invivo Theraptc
NVLN	Novelion Therapeutics Inc
NVMI	Nova Measuring Instr
NVMM	Novume Solutions Inc
NVTR	Nuvectra Corp Cmn ST
NVUS	Novus Therapeutics Inc
NWBI	Northwest Bancshares
NWFL	Norwood Financial Cp
NWLI	Natl Wstrn Life Gp A
NWPX	Northwest Pipe Co
NWS	News Cp Cl B Cmn ST
NWSA	News Cp Cl A Cmn ST
NXEO	Nexeo Solutions Inc
NXEOU	Nexeo Solutions Inc
NXEOW	Nexeo Solutions Inc
NXPI	Nxp Semiconductors
NXST	Nexstar Broadcasting
NXTD	Nxt-Id Inc
NXTDW	Nxt-Id Inc Warrant
NXTM	Nxstage Medical Inc
NYMT	New York Mtge Trust
NYMTN	New York Mortgage Trust Inc 8.00% Series D
NYMTO	New York Mort 7.875
NYMTP	New York Mrtg 7.75 B
NYMX	Nymox Pharm Corp
NYNY	Empire Resorts Inc
OACQ	Origo Acquisition Corp
OACQR	Origo Acquisition Corp
OACQW	Origo Acquisition Corp
OASM	Oasmia Pharmaceu Ads
OBAS	Optibase Ltd
OBCI	Ocean Bio Chem Inc
OBLN	Obalon Therapeutics Inc
OBSV	Obseva Sa Ordinary Shares
OCC	Optical Cable Corp
OCFC	Oceanfirst Finl Corp
OCLR	Oclaro Inc
OCSI	Oaktree Strategic Income Corp
OCSL	Oaktree Specialty Lending Corp
OCSLL	Oaktree Specialty Lending Corp 6.125 Sn
OCUL	Ocular Therapeut
ODFL	Old Dominion Freig
ODP	Office Depot
ODT	Odonate Therapeutics Inc
OESX	Orion Energy Syst
OFED	Oconee Fed Fin Corp
OFIX	Orthofix Intl Nv
OFLX	Omega Flex Inc
OFS	Ofs Capital Corporat
OHAI	Oha Investmnt Cp
OHGI	One Horizon Grp
OHRP	Ohr Pharmceutial
OIIM	O2Micro Intl Ltd
OKDCC	Eaton Vance Nextshares Trust II Eaton Vance Oakt
OKTA	Okta Inc Class A
OLBK	Old Line Bancshs MD
OLD	Long-Term Care ETF
OLED	Universal Display
OLLI	Ollies Bargain CS
OMAB	Grupo Aeroportuario
OMCL	Omnicell Inc
OMED	Oncomed Pharma
OMER	Omeros Corp
OMEX	Odyssey Marine Expl
OMNT	Ominto Inc
ON	On Semiconductor
ONB	Old National Bncp
ONCE	Spark Therap
ONCS	Oncosec Medical
ONEQ	Nasdaq Composite ETF
ONS	Oncobiologics Inc
ONSIW	Oncobiologics Inc
ONSIZ	Oncobiologics Inc
ONTX	Onconova Therapeutic
ONTXW	Onconova Therapeutics Inc
ONVO	Organovo Holdings
OPB	Opus Bank
OPGN	Opgen Inc
OPGNW	Opgen Inc Warrant
OPHC	Optimumbank Hldgs
OPHT	Ophthotech Corp
OPK	Opko Health Inc
OPNT	Opiant Pharmaceuticals Inc
OPOF	Old Point Finl Cp
OPTN	Optinose Inc
OPTT	Ocean Power Tech Inc
ORBC	Orbcomm Inc
ORBK	Orbotech Ltd
OREX	Orexigen Therapeutic
ORG	Organics ETF
ORIG	Ocean Rig Udw Inc
ORIT	Oritani Financial
ORLY	O'Reilly Automotive
ORMP	Oramed Pharma
ORPN	Bioblast Pharma Ltd
ORRF	Orrstown Finl Svcs
OSBC	Old Second Bancorp
OSBCP	Old Second Bncp
OSIS	O S I Systems Inc
OSN	Ossen Innovation Co
OSPR	Osprey Energy Acquisition Corp Class A
OSPRU	Osprey Energy Acquisition Corp Unit
OSPRW	Osprey Energy Acquisition Warrant
OSTK	Overstock.Com Inc
OSUR	Orasure Tech Inc
OTEL	Otelco Cl A
OTEX	Open Text Cp
OTIC	Otonomy Inc
OTIV	On Track Innovations
OTTR	Otter Tail Corp
OTTW	Ottawa Saving Bcp Il
OVAS	Ovascience
OVBC	Ohio Valley Banc Cp
OVID	Ovid Therapeutics Inc
OVLY	Oak Valley Bancp CA
OXBR	Oxbridge Ord Shrs
OXBRW	Oxbridge Warrants
OXFD	Oxford Immunotec
OXLC	Oxford Lane Capital
OXLCM	Oxford Lane Capital Corp Pfd Ser 2024
OXLCO	Oxford Lane Cap 7.5
OZRK	Bank of The Ozarks
PAAS	Pan Amer Silver Corp
PACB	Pacific Biosciences
PACW	Pacwest Bancorp
PAGG	Global Agriculture PS
PAHC	Phibro Anl Htlh A
PANL	Pangaea Logistics So
PATI	Patriot TR HD
PATK	Patrick Inds Inc
PAVM	Pavmed Inc
PAVMW	Pavmed Inc WT
PAYX	Paychex Inc
PBBI	Pb Bancorp Inc
PBCT	People's United Finl
PBCTP	Peoples Utd Finl Inc
PBHC	Pathfinder Bcp MD
PBIB	Porter Bancorp Inc
PBIP	Prudential Bancorp
PBNC	Paragon Commercial Corp
PBPB	Potbelly Corp
PBSK	Poage Bankshares Inc
PBYI	Puma Biotechnology
PCAR	Paccar Inc
PCH	Potlatch Cp
PCLN	Priceline Group
PCMI	PCM Inc
PCOM	Points Intl Ltd
PCRX	Pacira Pharm Inc
PCSB	Pcsb Financial Corp
PCTI	Pc-Tel Inc
PCTY	Paylocity Hldng Corp
PCYG	Park City Group
PCYO	Pure Cycle Corp
PDBC	DB Optimum Yield Dvsd Commodity Strate PS
PDCE	Pdc Energy Inc
PDCO	Patterson Companies
PDEX	Pro-Dex Inc New
PDFS	Pdf Solutions Inc
PDLB	Pdl Community Bancorp
PDLI	Pdl Biopharma Inc
PDP	DWA Momentum Portfolio PS
PDVW	Pdvwireless
PEBK	Peoples Bancorp Nc
PEBO	Peoples Bancorp Inc
PEGA	Pegasystems Inc
PEGI	Pattern Energy Cl A
PEIX	Pacific Ethanol Inc
PENN	Penn Natl Gaming Inc
PEP	Pepsico Inc
PERI	Perion Network Ltd
PERY	Perry Ellis Int
PESI	Perma-Fix Envir
PETQ	Petiq Inc Class A
PETS	Petmed Express Inc
PETX	Aratana Theraptcs
PETZ	Tdh Holdings Inc Common Shares
PEY	High Yld Eqty Div Achievers Powershares
PEZ	Dynamic Consumer Disc Powershares
PFBC	Preferred Bank La
PFBI	Premier Finl Bncp
PFF	S&P US Preferred Stock Ishares
PFG	Principal Financial Group Inc
PFI	Dynamic Financials Powershares
PFIE	Profire Energy
PFIN	P F Inds Inc A
PFIS	Peoples Finl Svcs Co
PFLT	Pennantpark Fltng Rt
PFM	Dividend Achievers Powershares
PFMT	Performant Financial
PFPT	Proofpoint Inc
PFSW	Pfsweb Inc
PGC	Peapack Gladstone FI
PGJ	Golden Dragon China Powershares ETF
PGLC	Pershing Gold
PGNX	Progenics Pharmaceut
PHII	PHI Inc
PHIIK	PHI Inc Non-Voting
PHO	Water Resources Powershares
PI	Impinj Inc
PICO	Pico Holdings Inc
PID	Intl Dividend Achievers Powershares
PIE	DWA Emerging Markets Momentum Portfolio PS
PIH	1347 Property Ins
PINC	Premier Inc Cl A
PIO	Global Water Powershares
PIRS	Pieris Pharma
PIXY	Shiftpixy Inc
PIZ	DWA Developed Markets Momentum Portfolio PS
PKBK	Parke Bancorp Inc
PKOH	Park Ohio Hldg Cp
PKW	Buyback Achievers Powershares
PLAB	Photronics Inc
PLAY	Dave & Buster's Ente
PLBC	Plumas Bancorp
PLCE	Children's Place Inc
PLPC	Preformed Line Prd
PLSE	Pulse Biosciences CS
PLUG	Plug Power Inc
PLUS	Eplus Inc
PLW	1-30 Laddered Treasury Powershares
PLXP	Plx Pharma Inc
PLXS	Plexus Cp
PLYA	Playa Hotels & Resorts N.V. Ordinary Shares
PMBC	Pacific Mercantile
PMD	Psychemedics
PME	Pingtan Marine
PMOM	Principal Sustainable Momentum Index ETF
PMPT	Isectors Post-Mpt Growth ETF
PMTS	CPI Card Group
PNBK	Patriot Natl Bncp
PNFP	Pinnacle Finl Ptnrs
PNK	Pinnacle Entmt
PNNT	Pennantpark Investme
PNQI	Nasdaq Internet PS
PNRG	Primeenergy Cp
PNTR	Pointer Telocation
PODD	Insulet Corp
POLA	Polar Power Inc
POOL	Pool Corp
POPE	Pope Resource Uts
POWI	Power Integratn
POWL	Powell Inds Inc
PPBI	Pacific Premier Bncp
PPC	Pilgrim's Pride
PPH	Pharmaceutical Vaneck ETF
PPHM	Peregrine Pharma New
PPHMP	Peregrine Pharmaceut
PPIH	Perma-Pipe International Holdings Inc
PPSI	Pioneer Pwr Sol
PRAA	Pra Group Inc
PRAH	Pra Health
PRAN	Prana Bio Ltd Ads S1
PRCP	Perceptron Inc
PRFT	Perficient Inc
PRFZ	US 1500 Powershares
PRGS	Progress Software
PRGX	Prgx Global Inc
PRIM	Primoris Services Cp
PRKR	Parkervision Inc
PRMW	Primo Water Corporat
PRN	Dynamic Industrials PS
PROV	Provident Financial
PRPH	Prophase Labs Inc
PRPO	Precipio Inc
PRQR	Proqr Therapeutics
PRSC	Providence Svc Cp
PRSS	Cafepress Inc
PRTA	Prothena Corp
PRTK	Paratek Pharma Inc
PRTO	Proteon Thera Com ST
PRTS	U.S. Auto Parts Netw
PSAU	Global Gold & Precious Metals Portfolio PS
PSC	Resources Prospect Ltd
PSCC	S&P Smallcap Consumer Staples PS
PSCD	S&P Smallcap Consumer Disc PS
PSCE	S&P Smallcap Energy PS
PSCF	S&P Smallcap Financials PS
PSCH	S&P Smallcap Health Care PS
PSCI	S&P Smallcap Industrials PS
PSCM	S&P Smallcap Materials PS
PSCT	S&P Smallcap Info Tech PS
PSCU	S&P Smallcap Utilities PS
PSDO	Presidio Inc
PSDV	Psivida Corp Com
PSEC	Prospect Capital Cp
PSET	Principal Price Setters ETF
PSL	Dynamic Consumer Staples Powershares
PSMT	Pricesmart Inc
PSTI	Pluristem Therapeutc
PTC	Ptc Inc
PTCT	Ptc Therapeutics
PTEN	Patterson-Uti Energy
PTF	Dynamic Technology Powershares
PTGX	Protagonist Therapeutics Inc
PTH	Dynamic Healthcare Powershares
PTI	Proteostasis Ther
PTIE	Pain Therapeutics
PTLA	Portola Pharma
PTNR	Partner Comm Co Ltd
PTSI	P A M Transport Sv
PTX	Pernix Theraptcs
PUB	Peoples Utah
PUI	Dynamic Utilities Powershares
PULM	Pulmatrix Inc
PVAC	Penn Va Corp
PVBC	Provident Bancorp CS
PWOD	Penns Woods Bancorp
PXI	Dynamic Energy Powershares
PXLW	Pixelworks Inc
PXS	Pyxis Tankers
PXUS	Principal International Multi-Factor Index ETF
PY	Principal Shareholders Yield ETF
PYDS	Payment Data Syst
PYPL	Paypal Holdings
PYZ	Dynamic Basic Materials Powershares
PZRX	Phaserx Inc
PZZA	Papa John's Intl
QABA	Qtec First Trust ETF
QADA	Qad Inc
QADB	Q A D Inc Cl B
QAT	Ishares Qatar Capped ETF
QBAK	Qualstar Corp
QCLN	Nasdaq Clean Edge Green Energy Index Fund FT
QCOM	Qualcomm Inc
QCRH	Qcr Holdings Inc
QDEL	Quidel Cp
QINC	Rba Quality Income ETF FT
QIWI	Qiwi Plc ADR
QLC	Flexshares US Quality Largecap
QLYS	Qualys Inc
QNST	Quinstreet Inc
QQEW	Nasdaq-100 EW Index Fund FT
QQQ	Nasdaq QQQ ETF
QQQC	G-X Nasdaq China Tech ETF
QQQX	Nuveen Nasdaq 100
QQXT	Nasdaq-100 Ex-Tech Sector Indexsm Fund FT
QRHC	Quest Resource
QRVO	Qorvo Inc
QSII	Quality Systems Inc
QTEC	Nasdaq-100 Technology Index Fund FT
QTNA	Quantenna Communications Inc
QTNT	Quotient Limited Ord
QTRH	Quarterhill Inc
QTRX	Quanterix Corporation
QUIK	Quicklogic Corp
QUMU	Qumu Corp
QURE	Uniqure N.V.
QVCA	Liberty Int Qvc Sr A
QVCB	Liberty Int Qvc Sr B
QYLD	Recon Nq-100 Covered Call ETF
RADA	Rada Electr Inds Ltd
RAIL	Freightcar America
RAND	Rand Capital Cp
RARE	Ultragenyx Pharmaceu
RARX	Ra Pharmaceuticals Inc
RAVE	Rave Restaurant Grp
RAVN	Raven Industries Inc
RBB	Rbb Bancorp
RBBN	Ribbon Communications Inc
RBCAA	Republic Bancorp Inc
RBCN	Rubicon Technology
RBNC	Reliant Bancorp Inc.
RCII	Rent-A-Center Inc
RCKT	Rocket Pharmaceuticals Inc.
RCKY	Rocky Brands Inc
RCM	R1 Rcm Inc
RCMT	R C M Tech Inc
RCON	Recon Technology Ltd
RDCM	Radcom Ltd
RDFN	Redfin Corp
RDHL	Redhill Biophrma ADR
RDI	Reading Intl Cl A
RDIB	Reading Intl Cl B
RDNT	Radnet Inc
RDUS	Radius Health
RDVY	Rising Dividend Achievers ETF FT
RDWR	Radware Ltd
RECN	Resources Connect
REDU	Rise Education Cayman Ltd ADR
REFR	Research Frontiers
REGI	Renewable Energy
REGN	Regeneron Pharmaceutical
REIS	Reis Inc
RELL	Richardson Electrncs
RELV	Reliv Intl Inc
REPH	Recro Pharma Inc
RESN	Resonant Inc
RETA	Reata Pharma Cla
RETO	Reto Eco-Solutions Inc Common Shares
REXX	Rex Energy Corporati
RFAP	Riverfront Dyn Asia Pacific ETF FT
RFDI	Riverfront Dyn Developed Intl ETF FT
RFEM	Riverfront Dyn Emerging Markets ETF FT
RFEU	Riverfront Dyn Europe ETF FT
RFIL	RF Industries Ltd
RGCO	Rgc Resources Inc
RGEN	Repligen Cp
RGLD	Royal Gold Inc
RGLS	Regulus Therapeutics
RGNX	Regenxbio Inc
RGSE	Real Goods Solar Inc
RIBT	Ricebran Technologie
RIBTW	Ricebrantech Warrant
RICK	RCI Hospitality Hold
RIGL	Rigel Pharmaceutical
RILY	B. Riley Financl
